step,roof_disp_m,roof_drift_ratio,base_shear_kN,max_abs_interstory_drift,story_1_drift,story_2_drift,story_3_drift,story_4_drift,story_5_drift
333,0.33242390393443216,0.018165240652154763,893.0318508550849,0.025478655519070435,0.021840458454467943,0.025478655519070435,0.022230487213264198,0.014083624611008498,0.006315506886941904
334,0.33342390393443216,0.018219885460897933,893.2560508039655,0.025556136187628777,0.021920033022135556,0.025556136187628777,0.02229693797986596,0.0141203966013203,0.006325615207656766
335,0.33442390393443217,0.018274530269641102,893.4792168696451,0.02563358612040719,0.021999564288445354,0.02563358612040719,0.022363385471618032,0.014157239902533992,0.006335732071631107
336,0.33542390393443217,0.01832917507838427,893.7013594119026,0.025711003591532156,0.022079069156639507,0.025711003591532156,0.022429824095198808,0.014194145641562125,0.006345855816456938
337,0.33642390393443217,0.01838381988712744,893.9224855272646,0.025788410106215298,0.022158554756341712,0.025788410106215298,0.022496236824691235,0.014231096821023047,0.006355991166042669
338,0.33742390393443217,0.01843846469587061,894.1426858638131,0.02586578975293097,0.022238001706475913,0.02586578975293097,0.02256264950006484,0.014268103222866639,0.006366139375625373
339,0.33842390393443217,0.01849310950461378,894.3625493124963,0.025943131280935103,0.02231743179129755,0.025943131280935103,0.022629036319751016,0.01430517669381146,0.006376301900287306
340,0.33942390393443217,0.018547754313356948,894.5806420719401,0.02602041343479704,0.022396772350754022,0.02602041343479704,0.022695439352119616,0.01434237764512984,0.006386476707558766
341,0.34042390393443217,0.018602399122100117,894.7979131656718,0.02609766970374308,0.0224760770823376,0.02609766970374308,0.022761840366306404,0.014379626393882006,0.006396669157647758
342,0.34142390393443217,0.018657043930843286,895.0143185443322,0.02617490107420171,0.022555346043873374,0.02617490107420171,0.02282824220482325,0.014416917470224095,0.006406879897787567
343,0.34242390393443217,0.018711688739586455,895.2298291892171,0.026252114255651444,0.022634585120125433,0.026252114255651444,0.022894655949548644,0.01445423185802108,0.006417103930082669
344,0.3434239039344322,0.018766333548329628,895.4455086145874,0.026329286801980923,0.022713750018459915,0.026329286801980923,0.022961084941891582,0.014491625480791553,0.006427353338118138
345,0.3444239039344322,0.018820978357072797,895.6610794171138,0.02640641786506839,0.022792931314652,0.02640641786506839,0.02302749265420746,0.014529051733025633,0.006437614354658135
346,0.3454239039344322,0.018875623165815966,895.8743777436026,0.026483485607936896,0.022872215619223854,0.026483485607936896,0.02309384247763958,0.014566483753736259,0.0064478784741743254
347,0.3464239039344322,0.018930267974559135,896.0870800969717,0.026560531249718747,0.02295148518146226,0.026560531249718747,0.02316017827649067,0.014603947829440776,0.006458160341308429
348,0.3474239039344322,0.018984912783302305,896.2983082926992,0.02663752220184194,0.023030703532585815,0.02663752220184194,0.023226476283656882,0.014641455623556435,0.0064685237573196275
349,0.3484239039344322,0.019039557592045474,896.5070051167475,0.026714526354310493,0.02311001518318021,0.026714526354310493,0.023292700370749164,0.014678932605364483,0.006478877159916993
350,0.3494239039344322,0.019094202400788643,896.7167161005552,0.026791479837777445,0.023189334139558725,0.026791479837777445,0.023358890350822788,0.01471645630285077,0.006489258030877638
351,0.3504239039344322,0.019148847209531812,896.9242795084533,0.026868454946477268,0.023268603606087537,0.026868454946477268,0.023425083979412332,0.014754001495296157,0.006499645142232718
352,0.3514239039344322,0.01920349201827498,897.1315789942772,0.026945425176905426,0.023347839440097284,0.026945425176905426,0.023491270184968154,0.014791579441451827,0.006510046668543755
353,0.3524239039344322,0.01925813682701815,897.3376422128295,0.027022369092467757,0.023426981313801446,0.027022369092467757,0.023557476323779237,0.014829228260490662,0.006520482834752502
354,0.3534239039344322,0.01931278163576132,897.5430225661833,0.027099286986906133,0.02350608335998051,0.027099286986906133,0.023623682190911648,0.014866927471328301,0.006530936859384646
355,0.3544239039344322,0.01936742644450449,897.7476215760706,0.027176179871684032,0.02358514320674165,0.027176179871684032,0.02368988951600429,0.014904677718435056,0.006541406617416435
356,0.3554239039344322,0.019422071253247658,897.9514268942582,0.027253048501428543,0.0236641669456683,0.027253048501428543,0.02375609661277757,0.014942471765238306,0.006551893743615623
357,0.3564239039344322,0.01947671606199083,898.1544715224061,0.027329894529067172,0.023743153779955124,0.027329894529067172,0.023822304531759434,0.014980309678243828,0.006562396940560424
358,0.3574239039344322,0.019531360870734,898.3563467466629,0.02740671252632306,0.023822091219731552,0.02740671252632306,0.02388853345385438,0.015018188689959851,0.006572918117479601
359,0.3584239039344322,0.01958600567947717,898.5576121922188,0.027483506330696527,0.023900996861774028,0.027483506330696527,0.023954760710758787,0.015056111036520924,0.0065834543489605895
360,0.3594239039344322,0.019640650488220338,898.7566928119876,0.027560294584690226,0.02397985119237145,0.027560294584690226,0.024021036989836545,0.015094029943489356,0.00659400667957564
361,0.3604239039344322,0.019695295296963507,898.9548011005611,0.027637060930922497,0.024058666759613004,0.027637060930922497,0.024087319388283547,0.015131991181040532,0.006604572706951423
362,0.3614239039344322,0.019749940105706677,899.152113159091,0.027713802888162303,0.02413744864258699,0.027713802888162303,0.024153605526211916,0.01516999649217959,0.006615150048961019
363,0.3624239039344322,0.019804584914449846,899.3458411008007,0.027790444683443754,0.024216098536922998,0.027790444683443754,0.024219907124026725,0.015208280626671665,0.006625674558395047
364,0.3634239039344322,0.019859229723193015,899.5353021836605,0.027866957046486226,0.024294529472463758,0.027866957046486226,0.024286283502554764,0.015247048062119106,0.0066360080883820964
365,0.3644239039344322,0.019913874531936184,899.723109885486,0.02794343113575759,0.0243728912890989,0.02794343113575759,0.024352684993351963,0.015285888796957503,0.006646353888196029
366,0.3654239039344322,0.019968519340679353,899.9101498978116,0.028019894828531244,0.024451232039311842,0.028019894828531244,0.024419102325089703,0.015324749199436117,0.006656695944438089
367,0.3664239039344322,0.020023164149422523,900.0917690141023,0.02809653937749491,0.02452963428101108,0.02809653937749491,0.02448596092906079,0.01536311059366871,0.006666857932329286
368,0.3674239039344322,0.02007780895816569,900.2736374241845,0.028173150873593095,0.02460795943088897,0.028173150873593095,0.02455285377303392,0.015401548661412178,0.0066770240072029025
369,0.3684239039344322,0.02013245376690886,900.4556505020332,0.02824972943624201,0.024686210308908,0.02824972943624201,0.024619773395126172,0.015440062466952974,0.006687198227854027
370,0.3694239039344322,0.020187098575652034,900.637334862267,0.028326307148778592,0.024764458943749276,0.028326307148778592,0.02468669217769007,0.015478590019681573,0.006697361490287425
371,0.3704239039344322,0.020241743384395203,900.8183846821216,0.028402880087045425,0.02484269257031443,0.028402880087045425,0.02475361341942239,0.015517146664601527,0.006707512826570847
372,0.3714239039344322,0.020296388193138372,900.996905239102,0.02847938923863977,0.024920803365061407,0.02847938923863977,0.024820554930893208,0.01555583728637045,0.006717702183272334
373,0.3724239039344322,0.02035103300188154,901.1735114693236,0.02855590614299545,0.024998881455767757,0.02855590614299545,0.024887586519157574,0.01559450314684375,0.0067278543910075555
374,0.3734239039344322,0.02040567781062471,901.3510268922038,0.028632522747595285,0.025076972460473357,0.028632522747595285,0.024954922111748788,0.01563290077573438,0.006737864971034174
375,0.3744239039344322,0.02046032261936788,901.5223626482937,0.028709084861670283,0.025154836082894597,0.028709084861670283,0.025022349517350315,0.01567147177656863,0.006747905047808799
376,0.3754239039344322,0.02051496742811105,901.6950645844768,0.028785623254840766,0.025232700712750855,0.028785623254840766,0.02508976573356195,0.015710113784019628,0.006757907721272712
377,0.3764239039344322,0.020569612236854218,901.8623457397979,0.02886195585803737,0.02531024740234695,0.02886195585803737,0.0251572413686973,0.0157493949549956,0.006767773987062736
378,0.3774239039344322,0.020624257045597387,902.0285646983983,0.028938295273695888,0.025387784500991877,0.028938295273695888,0.02522475681050943,0.015788785056476004,0.006777503302365604
379,0.3784239039344322,0.020678901854340556,902.192858014344,0.029014565959548478,0.02546521401842117,0.029014565959548478,0.025292283883430727,0.015828352676724583,0.006787224323971694
380,0.3794239039344322,0.020733546663083725,902.3559218101641,0.029090803897312903,0.025542601716958012,0.029090803897312903,0.025359819945803382,0.01586802915331875,0.00679690332089493
381,0.3804239039344322,0.020788191471826895,902.5178732481809,0.02916699323395913,0.025620079177289513,0.02916699323395913,0.025427314553467497,0.01590776807007605,0.006806512017671074
382,0.3814239039344322,0.020842836280570064,902.6766680141022,0.029243129656937678,0.02569751023809317,0.029243129656937678,0.02549482020268622,0.015947643598719485,0.0068160731892968895
383,0.3824239039344322,0.020897481089313233,902.8346197550304,0.0293192654471435,0.025774916364706517,0.0293192654471435,0.025562325018662686,0.015987618476886595,0.006825562247797234
384,0.3834239039344322,0.020952125898056406,902.9915277425224,0.029395376330273063,0.02585227234775157,0.029395376330273063,0.025629840572375398,0.01602772461646706,0.006834986184707977
385,0.3844239039344322,0.021006770706799575,903.1464397466768,0.029471452160728457,0.02592954311627307,0.029471452160728457,0.025697407846042984,0.016067978540415914,0.006844336297393622
386,0.3854239039344322,0.021061415515542744,903.3000641756717,0.029547506698676538,0.026006767917862366,0.029547506698676538,0.025765001212960496,0.01610836291543403,0.006853600906688095
387,0.3864239039344322,0.021116060324285913,903.4519705584291,0.02962356280559453,0.026083962044040735,0.02962356280559453,0.025832673868797784,0.016148793830125442,0.006862769949510162
388,0.3874239039344322,0.021170705133029082,903.6013109865478,0.02969958417269413,0.026161067932506714,0.02969958417269413,0.025900404961736734,0.01618936493939901,0.006871868451673544
389,0.3884239039344322,0.02122534994177225,903.7497903713318,0.029775566589299182,0.026238138759119303,0.029775566589299182,0.0259681316389411,0.01623007210938076,0.00688090937397816
390,0.3894239039344322,0.02127999475051542,903.8961958075188,0.029851492749130792,0.026315113496712835,0.029851492749130792,0.026035877671233814,0.016270958064032233,0.006889908465846747
391,0.3904239039344322,0.02133463955925859,904.041582715877,0.02992739635653896,0.026392047329994617,0.02992739635653896,0.026103637730681292,0.01631194168059023,0.0068988604625017875
392,0.3914239039344322,0.02138928436800176,904.1857009809816,0.030003282435727315,0.026468955633925966,0.030003282435727315,0.02617140469989463,0.016353003739768772,0.00690777018435724
393,0.3924239039344322,0.021443929176744928,904.3286059221215,0.03007915463843288,0.026545845711202724,0.03007915463843288,0.026239175867315966,0.016394128371374325,0.006916644702365449
394,0.3934239039344322,0.021498573985488097,904.4706203181584,0.03015501329633692,0.026622707644488326,0.03015501329633692,0.026306957836096757,0.016435309585121256,0.006925493534254408
395,0.3944239039344322,0.021553218794231267,904.6118164191628,0.030230860808475604,0.026699545989540146,0.030230860808475604,0.026374749146474804,0.01647653546014123,0.006934322718298904
396,0.3954239039344322,0.021607863602974436,904.7467242636502,0.030306536559929924,0.026776070326069913,0.030306536559929924,0.026442667604090735,0.016518528317811098,0.00694276725187595
397,0.3964239039344322,0.02166250841171761,904.8786092685405,0.030382249284725094,0.02685261712553667,0.030382249284725094,0.026510670536536492,0.01656068307381185,0.006950908239256684
398,0.3974239039344322,0.021717153220460778,905.0107576980886,0.030457894718732833,0.02692910554949488,0.030457894718732833,0.02657865860855995,0.016602988250998138,0.006959039766712555
399,0.3984239039344322,0.021771798029203947,905.1428237701343,0.03053355088051784,0.027005416428981643,0.03053355088051784,0.026646712765441442,0.016645396836324135,0.006967179388892174
400,0.3994239039344322,0.021826442837947116,905.274440153174,0.030609200512434733,0.027081707894172823,0.030609200512434733,0.026714773739659824,0.016687833365292018,0.006975309373512847
401,0.4004239039344322,0.021881087646690285,905.4051557381961,0.030684818424166743,0.02715800770314619,0.030684818424166743,0.026782827073759473,0.016730299666343314,0.006983436736081116
402,0.4014239039344322,0.021935732455433454,905.5355137743242,0.030760465477613207,0.02723435384865425,0.030760465477613207,0.026850861855566774,0.016772716869844002,0.006991550501516968
403,0.4024239039344322,0.021990377264176623,905.6652685168593,0.030836103884543647,0.027310685217597882,0.030836103884543647,0.026918900735439556,0.016815152776499084,0.006999663661006353
404,0.4034239039344322,0.022045022072919793,905.7948691098526,0.030911734538389475,0.027387016338664808,0.030911734538389475,0.026986933712701385,0.01685759665770104,0.007007780127185028
405,0.4044239039344322,0.022099666881662962,905.9248637438172,0.03098735150539417,0.027463356942078992,0.03098735150539417,0.027054948684848028,0.01690005177638087,0.007015903791332175
406,0.40542390393443223,0.02215431169040613,906.054789256316,0.03106300051559798,0.02753973886690091,0.03106300051559798,0.02712296895338217,0.016942437642614747,0.0070240138189786114
407,0.40642390393443223,0.0222089564991493,906.1840189202487,0.03113866223263733,0.02761613774018487,0.03113866223263733,0.027190994357765286,0.016984791549383673,0.007032118105318869
408,0.40742390393443223,0.02226360130789247,906.312433573585,0.031214338380337416,0.027692556005319623,0.031214338380337416,0.02725902545228132,0.017027111020434124,0.007040214484065085
409,0.40842390393443223,0.02231824611663564,906.4406389715913,0.031290010399524185,0.02776895044941302,0.031290010399524185,0.027327076278031142,0.01706943373837644,0.007048315153306777
410,0.40942390393443223,0.02237289092537881,906.5682502336565,0.031365687328099495,0.027845351963790226,0.031365687328099495,0.027395133047806417,0.01711173666713673,0.0070564144854606825
411,0.41042390393443223,0.02242753573412198,906.6963496182727,0.03144137116547142,0.027921775810017455,0.03144137116547142,0.02746319082341127,0.01715401218237933,0.007064507906365289
412,0.41142390393443223,0.02248218054286515,906.8229351544519,0.03151705219451701,0.027998181723946677,0.03151705219451701,0.02753125971943975,0.017196299950905904,0.007072599182660822
413,0.41242390393443223,0.02253682535160832,906.9486945387563,0.03159273957821004,0.028074593023070207,0.03159273957821004,0.027599339087616692,0.017238574869090622,0.007080680973205713
414,0.41342390393443224,0.022591470160351488,907.073810675334,0.03166845127671396,0.02815103446955796,0.03166845127671396,0.027667438615835288,0.01728077762468222,0.007088756577135248
415,0.41442390393443224,0.022646114969094657,907.1974386152621,0.0317441960605956,0.02822748403751091,0.0317441960605956,0.027735605880337147,0.01732289339112512,0.007096810212676564
416,0.41542390393443224,0.022700759777837826,907.320095315504,0.03181994292392722,0.028303940272819975,0.03181994292392722,0.02780378294818189,0.017364989978837075,0.007104862569553329
417,0.41642390393443224,0.022755404586580995,907.4419676473279,0.03189569994154284,0.028380421703596642,0.03189569994154284,0.027871963428718925,0.017407052313011723,0.007112907742595733
418,0.41742390393443224,0.022810049395324165,907.5630695236093,0.03197146490697107,0.02845693763519837,0.03197146490697107,0.027940140310242206,0.017449080047454914,0.00712094543059549
419,0.41842390393443224,0.022864694204067334,907.6837654876952,0.03204723604646111,0.028533511038822942,0.03204723604646111,0.028008296607185137,0.017491068261040327,0.007128974754490869
420,0.41942390393443224,0.022919339012810503,907.8029599771305,0.032123023037285155,0.028610130731720737,0.032123023037285155,0.028076453331109853,0.017533005552529585,0.007136989825273606
421,0.42042390393443224,0.022973983821553672,907.9110591899499,0.032198930965977826,0.028687431752467553,0.032198930965977826,0.02814441216496704,0.017574554398299105,0.007144772094700929
422,0.42142390393443224,0.02302862863029684,907.1188738111832,0.03227901006335232,0.02881017488300393,0.03227901006335232,0.02819280086568004,0.017589212988043605,0.007146174404826495
423,0.42242390393443224,0.023083273439040014,898.4071121669785,0.03233430958632121,0.02910070838924609,0.03233430958632121,0.028163015537069437,0.017554021953521775,0.007120745844831849
424,0.42342390393443224,0.023137918247783183,900.6195401287896,0.032423951135446064,0.029200491149948892,0.032423951135446064,0.02821111010092744,0.0175751197212093,0.007130680376816822
425,0.42442390393443225,0.023192563056526352,901.7882864178032,0.03251139837544852,0.029280070042899013,0.03251139837544852,0.02827975677943639,0.017600553528886346,0.007139811682210336
426,0.42542390393443225,0.02324720786526952,902.6153006652705,0.03259688393884275,0.029352991312451934,0.03259688393884275,0.028356389160580496,0.017628979426499946,0.0071473147332973275
427,0.42642390393443225,0.02330185267401269,903.2747957922304,0.03267740501723416,0.029419908765710014,0.03267740501723416,0.028433058084418022,0.01766968111453971,0.00715390674019184
428,0.42742390393443225,0.02335649748275586,903.7721299208599,0.03275230415604026,0.02948005394765123,0.03275230415604026,0.028509254618742767,0.017721963636732296,0.007162245430513229
429,0.42842390393443225,0.02341114229149903,904.2594439823843,0.032826698904530015,0.029539745783637727,0.032826698904530015,0.028585184242419445,0.017774899174324642,0.0071711819636363795
430,0.42942390393443225,0.0234657871002422,904.7440240859304,0.032901009046917944,0.02959933249681251,0.032901009046917944,0.028661111452710906,0.017828071206443297,0.007180081409788335
431,0.43042390393443225,0.023520431908985368,905.22446663135,0.032975317168483086,0.0296589652388562,0.032975317168483086,0.028737016936547618,0.017881226847975135,0.007188972100379754
432,0.43142390393443225,0.023575076717728537,905.6955737733299,0.03304970224907197,0.02971927321999399,0.03304970224907197,0.028812617151543245,0.017933977240544928,0.0071977729303456745
433,0.43242390393443225,0.023629721526471706,906.1616776844128,0.03312408696251683,0.02977962347611426,0.03312408696251683,0.028888195391453233,0.01798671007210914,0.0072065684706370935
434,0.43342390393443225,0.023684366335214875,906.6236174068938,0.033198481115519485,0.029840106323770765,0.033198481115519485,0.028963714269319814,0.01803935572792118,0.007215361495429824
435,0.43442390393443225,0.023739011143958044,907.077934691292,0.03327286609691348,0.029900918092874658,0.03327286609691348,0.029039042327213133,0.018091795842316388,0.007224202893081236
436,0.43542390393443225,0.023793655952701217,907.5078051739549,0.03334701188289709,0.029962459539565854,0.03334701188289709,0.029113644565863954,0.01814372172561938,0.007233692351092252
437,0.43642390393443226,0.023848300761444386,907.8320758087168,0.03342128572862582,0.03002822761186296,0.03342128572862582,0.02918604510068215,0.018192985790525206,0.007243347905925953
438,0.43742390393443226,0.023902945570187555,907.9719647467605,0.03349697545759758,0.030104091945938105,0.03349697545759758,0.02925461801500825,0.01823598276481338,0.007250945486986022
439,0.43842390393443226,0.023957590378930724,908.0746135052376,0.033573413389084476,0.030182270114097163,0.033573413389084476,0.029323167427336858,0.018276332295274075,0.007258021423967201
440,0.43942390393443226,0.024012235187673894,908.1680502474428,0.033650542455691254,0.0302610486095321,0.033650542455691254,0.02939275045188893,0.018314614836947695,0.007264825924460618
441,0.44042390393443226,0.024066879996417063,908.2544839168656,0.0337280280657774,0.030340075636517517,0.0337280280657774,0.029463254117623877,0.018351704000483696,0.007271299848529329
442,0.44142390393443226,0.024121524805160232,908.3396239132372,0.03380561226735873,0.030419212687103035,0.03380561226735873,0.02953394991648095,0.01838847233996962,0.007277690459603513
443,0.44242390393443226,0.0241761696139034,908.4220946634916,0.03388311057566773,0.030498232091550427,0.03388311057566773,0.02960465320501825,0.018425544520118114,0.0072839822526322056
444,0.44342390393443226,0.02423081442264657,908.5012724449177,0.0339605118007227,0.030577096884889663,0.0339605118007227,0.029675363187738953,0.0184631863025177,0.007289962524508028
445,0.44442390393443226,0.02428545923138974,908.5791487639648,0.03403789327113987,0.030655939450251867,0.03403789327113987,0.02974605671771321,0.01850088619290142,0.0072959449041072755
446,0.44542390393443226,0.02434010404013291,908.6561566943593,0.03411527399676846,0.030734788800511465,0.03411527399676846,0.029816739123654734,0.018538602288101735,0.007301916326303405
447,0.44642390393443226,0.024394748848876078,908.7321721475757,0.03419262680903117,0.030813680343016195,0.03419262680903117,0.02988738567731072,0.01857636441751782,0.007307862793777588
448,0.44742390393443227,0.024449393657619247,908.8043837215357,0.034269862873424116,0.03089245429114554,0.034269862873424116,0.029958015009397574,0.018614425367757398,0.0073137716214202115
449,0.44842390393443227,0.024504038466362416,908.8739990418259,0.03434708578807959,0.03097119974574655,0.03434708578807959,0.03002871003462967,0.018652614545341457,0.0073195339364305455
450,0.44942390393443227,0.02455868327510559,908.9418175034564,0.03442426592079184,0.03104989922144535,0.03442426592079184,0.03009936816473773,0.018690905514642763,0.007325322761144078
451,0.45042390393443227,0.024613328083848758,909.0084603237613,0.03450146735836649,0.03112864469914829,0.03450146735836649,0.030170008829314365,0.018729137100196656,0.007331118742393175
452,0.45142390393443227,0.024667972892591927,909.0730944803908,0.03457868109113773,0.031207410030827745,0.03457868109113773,0.030240631935917008,0.01876736250662086,0.007336906121400576
453,0.45242390393443227,0.024722617701335096,909.1345471175935,0.03465589929628883,0.03128616223060415,0.03465589929628883,0.03031123230426346,0.01880561546616525,0.007342699166337461
454,0.45342390393443227,0.024777262510078266,909.1932819798651,0.03473314230302395,0.031364989007734295,0.03473314230302395,0.030381789830751623,0.018843778949511197,0.007348519835878848
455,0.45442390393443227,0.024831907318821435,909.1077030735161,0.03481077863794801,0.03145012047347513,0.03481077863794801,0.030449093845542733,0.018877277590468266,0.007355188080391678
456,0.4554239039344323,0.024886552127564604,887.292824093904,0.03483413975335891,0.031893034906895025,0.03483413975335891,0.030349175645822478,0.0187913999424875,0.00732154202918329
457,0.4564239039344323,0.024941196936307773,890.7400742772611,0.034921266850557624,0.031997969740490954,0.034921266850557624,0.030391384727566254,0.01881306670970445,0.007333630907873167
458,0.4574239039344323,0.024995841745050942,893.2013903610749,0.03501194659358262,0.03209373940493898,0.03501194659358262,0.030442183768543577,0.018833732204031478,0.00734439778702083
459,0.4584239039344323,0.02505048655379411,895.3662595731498,0.03510306031463677,0.03218654393753707,0.03510306031463677,0.030498848988964027,0.018852204440860342,0.00735436976026366
460,0.4594239039344323,0.02510513136253728,897.1527394131501,0.03519404588051263,0.032274121997488595,0.03519404588051263,0.030564963067288963,0.01886788320985985,0.007363540857951172
461,0.4604239039344323,0.02515977617128045,898.0976154596331,0.035284388273154534,0.032347837993840965,0.035284388273154534,0.030651899102685124,0.018880893705167084,0.007370495538560602
462,0.4614239039344323,0.02521442098002362,898.9336258858735,0.0353727703745422,0.03241910531111916,0.0353727703745422,0.0307384705276857,0.018898371134107028,0.007377912369801192
463,0.4624239039344323,0.025269065788766792,899.7127612178983,0.035459398438529056,0.03248880057251853,0.035459398438529056,0.030823769592090385,0.01891978746437613,0.007386055578656828
464,0.4634239039344323,0.02532371059750996,900.4509856988775,0.03554532546284916,0.032557616800483774,0.03554532546284916,0.03090974276494233,0.018943369305254663,0.007393015037127066
465,0.4644239039344323,0.02537835540625313,901.1607352616238,0.03563063872672945,0.032625921478363434,0.03563063872672945,0.030995551639221065,0.018968355794773697,0.007399904614126493
466,0.4654239039344323,0.0254330002149963,901.7471259883075,0.03571006884572187,0.03268843996036979,0.03571006884572187,0.03107852653287358,0.019008266928093397,0.007406827403350019
467,0.4664239039344323,0.02548764502373947,902.2580407346961,0.03578604483781205,0.03274753269735565,0.03578604483781205,0.031159751055939384,0.01905643788501386,0.007414351272879427
468,0.4674239039344323,0.025542289832482638,902.7556251676162,0.03586162169772395,0.032806319770033746,0.03586162169772395,0.031240766231183704,0.0191054627465834,0.007421958661969208
469,0.4684239039344323,0.025596934641225807,903.249090686941,0.03593713451292747,0.03286520589842765,0.03593713451292747,0.03132164484721631,0.019154578138813837,0.007429570865884163
470,0.4694239039344323,0.025651579449968976,903.7365904577363,0.0360126636295251,0.032924311140295356,0.0360126636295251,0.031402398377953285,0.01920356468102931,0.007437182815947302
471,0.4704239039344323,0.025706224258712145,904.2153396773485,0.03608812213273879,0.032983627703385636,0.03608812213273879,0.03148290458191916,0.019252478886376698,0.007444933209995437
472,0.4714239039344323,0.025760869067455314,904.6748554449678,0.0361626972572328,0.03304249614448954,0.0361626972572328,0.03156243712334907,0.01930221025064252,0.007453987702926851
473,0.4724239039344323,0.025815513876198484,905.1073492574318,0.03623637249125595,0.03310101712574775,0.03623637249125595,0.03164093066958666,0.01935270350253212,0.007464370962833064
474,0.4734239039344323,0.025870158684941653,905.5168293833126,0.03631035159110169,0.033160608404916164,0.03631035159110169,0.031719126031390224,0.019402309160013977,0.007474509691338964
475,0.4744239039344323,0.025924803493684822,905.8660571569251,0.03638521934654605,0.03322178993074617,0.03638521934654605,0.031797574218418306,0.01944980136951793,0.007483985766815209
476,0.4754239039344323,0.025979448302427995,906.0963289175841,0.03646171075780277,0.033288834341155885,0.03646171075780277,0.031874420946998605,0.019492576561936325,0.007491994603344956
477,0.4764239039344323,0.026034093111171164,906.1896323701426,0.03653985446119337,0.03336337382164516,0.03653985446119337,0.03194907453266376,0.0195298356575777,0.007498167550340418
478,0.4774239039344323,0.026088737919914333,906.1898891150905,0.03661948808544448,0.03343689205578578,0.03661948808544448,0.03202699515124969,0.019564461540769386,0.007503447933374436
479,0.4784239039344323,0.026143382728657502,906.2342737524837,0.03669801575346924,0.03351555532461205,0.03669801575346924,0.03209974886390083,0.019599546230387437,0.007508927997541578
480,0.4794239039344323,0.02619802753740067,906.2791073739274,0.03677648287943992,0.03359422069430734,0.03677648287943992,0.032172437654297684,0.019634753567822166,0.007514406797511657
481,0.4804239039344323,0.02625267234614384,906.3226652029514,0.03685491838823452,0.03367285501618257,0.03685491838823452,0.03224506557649251,0.019670184767133208,0.007519792876098031
482,0.4814239039344323,0.02630731715488701,906.3657455622554,0.03693335571204349,0.03375158841442873,0.03693335571204349,0.03231762653601399,0.01970559060278441,0.007525163420473111
483,0.4824239039344323,0.02636196196363018,906.4066127578315,0.03701183298191996,0.03383037740801514,0.03701183298191996,0.03239023481328111,0.01974087591235447,0.007530509753123051
484,0.4834239039344323,0.026416606772373348,906.4453503337367,0.03709048073576005,0.03390908243666355,0.03709048073576005,0.03246297587555125,0.01977599709321302,0.007535813999175559
485,0.4844239039344323,0.026471251581116517,906.4858960673469,0.037169144315282815,0.03398780475599959,0.037169144315282815,0.03253570667729027,0.019811094043486296,0.007541118087325287
486,0.4854239039344323,0.026525896389859686,906.5251175278477,0.03724781580358502,0.03406654131306847,0.03724781580358502,0.03260842152460862,0.019846222505053485,0.007546386430175192
487,0.4864239039344323,0.026580541198602856,906.5626814717093,0.03732650525815728,0.03414538746961342,0.03732650525815728,0.03268111084774974,0.019881268353067888,0.007551629132440843
488,0.4874239039344323,0.026635186007346025,906.6005656531522,0.03740518573265321,0.034224273395607144,0.03740518573265321,0.032753787133493625,0.01991629982900902,0.007556865166740515
489,0.4884239039344323,0.026689830816089197,906.6371811785369,0.03748388870390996,0.034303200697966996,0.03748388870390996,0.0328264629924637,0.0199512829081808,0.007562084196359715
490,0.4894239039344323,0.026744475624832367,906.6729534387616,0.03756261019522536,0.034382179477385685,0.03756261019522536,0.03289913504691049,0.019986218569415515,0.007567281632218293
491,0.4904239039344323,0.026799120433575536,906.692130507632,0.037641397169744954,0.03446142493158385,0.037641397169744954,0.03297177483686308,0.020020975038550954,0.007572338985377048
492,0.4914239039344323,0.026853765242318705,906.6512401621335,0.0377205091640331,0.03454584113860509,0.0377205091640331,0.03304231345298415,0.020052243524064633,0.007576902413108269
493,0.4924239039344323,0.026908410051061874,905.758140090117,0.037800066747298876,0.034642030149765767,0.037800066747298876,0.03310818619578391,0.02007610678209093,0.007580393544502381
494,0.4934239039344323,0.026963054859805043,897.7199826497502,0.0378439741040874,0.03493857950060498,0.0378439741040874,0.033076990883955194,0.020040624297451154,0.007559267371792877
495,0.4944239039344323,0.027017699668548213,900.339637796355,0.037929008302773445,0.03503970457146554,0.037929008302773445,0.03312387034520679,0.020063721942326362,0.007571191987172731
496,0.4954239039344323,0.02707234447729138,901.1892685217599,0.038018264769506226,0.035121926696946054,0.038018264769506226,0.03319824305037999,0.020080534869266507,0.007578739212177594
497,0.4964239039344323,0.02712698928603455,901.7122506574915,0.03810762470555568,0.03519928987308081,0.03810762470555568,0.03328186372555451,0.02009470700985184,0.007584980951619734
498,0.4974239039344323,0.02718163409477772,902.1947467336846,0.03819551334138615,0.035274836144033865,0.03819551334138615,0.033364993995230956,0.020113412572009347,0.007590604788583723
499,0.4984239039344323,0.02723627890352089,902.6213543473506,0.03828079948599767,0.03534667789453657,0.03828079948599767,0.033447413636205195,0.020139048737128906,0.007596540691180477
500,0.4994239039344323,0.02729092371226406,902.9405492140053,0.03836025961726468,0.03541177748382821,0.03836025961726468,0.033527182872787734,0.02018044944768982,0.007602277857186204
501,0.5004239039344323,0.027345568521007228,903.2436767663387,0.03843884528396245,0.03547591109663312,0.03843884528396245,0.03360651441580198,0.02022430002138005,0.007607891171954811
