time_s,ground_accel_m_s2,roof_disp_m,base_shear_kN,story_1_disp_m,story_1_vel_m_s,story_1_accel_m_s2,story_1_drift,story_2_disp_m,story_2_vel_m_s,story_2_accel_m_s2,story_2_drift,story_3_disp_m,story_3_vel_m_s,story_3_accel_m_s2,story_3_drift,story_4_disp_m,story_4_vel_m_s,story_4_accel_m_s2,story_4_drift,story_5_disp_m,story_5_vel_m_s,story_5_accel_m_s2,story_5_drift
16.499999999999737,-0.12765317436569515,0.010648423291124209,43.229667523344276,0.0009213509021314968,0.0069040582185123794,0.1735089195672892,0.00023624382105935817,0.00285169528458761,0.02319822213246335,0.30203358784444195,0.0005362067729044759,0.00549369195946616,0.0495297584034559,0.2748042722645807,0.0007338879652440417,0.008120881609046476,0.07519285201405741,-0.19242197482845916,0.0007297749026611989,0.009938429833549329,0.08450520318090635,-0.521410672728652,0.0005048745068063479
16.519999999999737,-0.10554098316814624,0.012238790258267141,51.758749406555964,0.001094636245053088,0.010424476073646763,0.17853286594614917,0.0002806759602700226,0.003385498878205917,0.030182137229367342,0.3963579218459573,0.0006363507314313414,0.0065279641660629315,0.053897462256221156,0.16196611301194425,0.0008729070244047262,0.009566420385039524,0.06936102558524722,-0.3907606680525607,0.0008440156163823867,0.011524317879118043,0.07408360137596494,-0.5207495077654876,0.0005438604150218109
16.539999999999736,0.30976941245451695,0.01357919435623183,61.269057857259845,0.0013092954891494196,0.011041448335986376,-0.11683563971218762,0.00033571679208959477,0.004022502903268699,0.033518265276910854,-0.06274511709160656,0.0007536687261442443,0.007580079204151718,0.05131404155265751,-0.420308183368309,0.0009882156391341718,0.010832700968496778,0.05726703276047845,-0.8186386144243158,0.0009035060456514056,0.012861702823382436,0.05965489305047422,-0.922121324783583,0.0005636116263571272
16.559999999999736,0.39570840448140976,0.014579606313347307,67.88605237415612,0.0015184912008145328,0.009878122830524957,0.0005030891660455228,0.0003893567181575725,0.0046551328721749444,0.0297447316137137,-0.31460824922810915,0.0008712893531556699,0.008499843037629764,0.040662341795146974,-0.6448617923827442,0.0010679750459596721,0.011812422069848026,0.040705077374646105,-0.8375569241589175,0.0009201608422828506,0.013861576755480649,0.04033250015934719,-1.0101179643291203,0.0005692096348979507
16.579999999999735,-0.10181576309300301,0.015232660968854214,83.37324062333789,0.0017623279795149984,0.01450555503952159,0.46224013173361816,0.0004518789691064098,0.0052241431105919485,0.027156292227986656,0.05576431065540445,0.0009616153141880417,0.009224988717691913,0.03185222621106795,-0.23614976602515708,0.0011113460019722124,0.01251322239415936,0.029374955056487472,-0.29545530765694616,0.0009133982434631799,0.014518361647100594,0.025345989002647208,-0.4885331513408784,0.0005569831258170093
16.599999999999735,-0.14032975234370051,0.01564660168175482,118.1440360694894,0.00211035900541077,0.02029754755005555,0.11695911931977773,0.0005411176936950692,0.005778629181180005,0.028292314830819128,0.05783794962784228,0.0010189639377136766,0.009817298833298637,0.027378785349604317,-0.2111943201212067,0.0011218526811440643,0.013042138794728965,0.02351668500047296,-0.2903716979445047,0.000895788878175091,0.014938892940857231,0.01670714037301635,-0.37535171162220715,0.0005268761517022961
16.619999999999735,-0.14529878992683892,0.015910212856616354,158.48016011621888,0.0025014265084621207,0.01880920275507956,-0.26579359881737713,0.0006413914124261848,0.006344709078988148,0.028315674949995175,-0.055501937710237016,0.0010675784918127854,0.010329768661434353,0.02386819746396726,-0.13986446844249872,0.0011069609951239459,0.01345009138198483,0.01727857372511364,-0.3334394295914273,0.0008667563112640214,0.01520645100680729,0.010048666221989707,-0.2904957034804573,0.00048787767356179445
16.639999999999734,-0.13176434363833472,0.01605415731839416,184.404266106607,0.0028121990749262523,0.012268053891333596,-0.3883212875572192,0.0007210766858785262,0.0068728074456412816,0.02449416171531805,-0.3266493857574753,0.0011279467696430636,0.010780701363436363,0.021225072736233728,-0.12444800433085448,0.0010855260882764114,0.013732198602046317,0.010932148281035059,-0.30120311481643114,0.0008198603440583205,0.015352352060353392,0.00454143913262039,-0.2602270054564745,0.000450042627307521
16.659999999999734,0.0001491884568402459,0.016078684365716637,191.79785180208262,0.002978733165304325,0.004385355146473647,-0.39994858692877566,0.0007637777346934167,0.00726390873897503,0.014615967618056766,-0.6611700239686532,0.0011903265482418625,0.011154087879498809,0.016113578870010935,-0.3867013822914249,0.0010806053168121608,0.01389140257878268,0.004988249392601262,-0.2931867740269486,0.0007603651942455199,0.01538049508485153,-0.0017271366828064845,-0.36663057608621297,0.000413636807241347
16.679999999999733,-0.10092909061993717,0.01598340620414133,188.66307767746213,0.0030105162711741617,-0.0012070445594899878,-0.15929138366758785,0.0007719272490190159,0.007434135260943437,0.002406684578784026,-0.5597582799586209,0.0012287830527136876,0.011387072972135027,0.007184930393610743,-0.506163465348594,0.001098038253108775,0.013951482040149552,0.0010196967440857937,-0.1036684908245981,0.0007123358522262568,0.015288460615453185,-0.007476310257028262,-0.20828678133596487,0.0003713829375843427
16.699999999999733,-0.06578725595440785,0.01579990868066302,182.92590343472,0.0029549021805792227,-0.004354364500003856,-0.15544061038379905,0.0007576672257895444,0.007379948219249123,-0.007825388748215367,-0.4634490527413183,0.0012291794551860834,0.011415934138368269,-0.004298813770286298,-0.64221095104111,0.0011211071997553183,0.013936582811846947,-0.00250961957434619,-0.24926314101860023,0.0007001801870774104,0.015105509998905824,-0.010818751397707726,-0.12595733273198148,0.0003247019964052437
16.719999999999732,-0.0773765430521174,0.015571657795704706,175.33226548308585,0.002837078359347188,-0.007428017623199628,-0.15192470193577817,0.0007274559895762021,0.007144976435370964,-0.015671789639600617,-0.3211910363972066,0.001196638354451049,0.011211501624027618,-0.01614443766377885,-0.5423514383081451,0.001129590330182404,0.013815062704579882,-0.009642391152360189,-0.4640140167827997,0.0007232114112645176,0.014876145917183002,-0.012117656774574482,-0.003933204954694111,0.0002947453368342
16.739999999999732,0.14018309286989303,0.015306777209277164,161.3481921937322,0.002642568429955986,-0.012022975315920609,-0.30757106733632006,0.0006775816487066631,0.006753779222482604,-0.023447931649235382,-0.4564231645662703,0.0011420029979240605,0.01077302027016613,-0.027703697722370045,-0.613574567550975,0.0011164558465787573,0.013497773527141491,-0.022086526591478754,-0.780399527129057,0.0007568759047153781,0.01461032350063392,-0.01446458488033369,-0.23075960562122658,0.00030904165930345224
16.75999999999973,0.17952039051252575,0.014951657095983376,138.09906196260943,0.002352574363352031,-0.01697643134447485,-0.1877745355191043,0.00060322419573129,0.006196175836944894,-0.03231240690453565,-0.43002436096375707,0.0010676670759980176,0.010100373729638536,-0.03956095633038937,-0.572151293250958,0.0010844994146371226,0.012910352660240387,-0.036655560098631725,-0.6765038235862404,0.0007805497029449584,0.01425548064529457,-0.021019700653601245,-0.4247519717055292,0.00037364666251505106
16.77999999999973,-0.1896870435747575,0.014464713922636787,113.3731886568212,0.0020211116728797414,-0.016169837702754097,0.2684338996911796,0.0005182337622768568,0.005511830396794032,-0.03612213711055051,0.04905134036227122,0.0009696440899761918,0.009237535815161619,-0.04672283511730239,-0.1440365854403436,0.001034918171768774,0.01210217931047226,-0.044161774878181015,-0.07411765436868874,0.0007957343042529559,0.013765692516176493,-0.027959112258206565,-0.2691891887550028,0.00046208700158450924
16.79999999999973,-0.25571408413431335,0.013854666725042228,98.979267873266,0.0017470683625505226,-0.011234493330167798,0.22510053756745063,0.00044796624680782635,0.004819205383438641,-0.03314036422498862,0.24912594819391876,0.000853371394691144,0.008298188283135152,-0.04721191808534425,0.09512828863615688,0.0009663841388045864,0.011220606542601399,-0.04399550190890506,0.09074495129628515,0.0008117828498517351,0.013143732563485734,-0.03423688301086958,-0.3585878865112982,0.0005342016724678708
16.81999999999973,-0.014384996843968477,0.013082545695675572,90.63036447420662,0.0015298286508674923,-0.010489477838135253,-0.15059898836419613,0.0003922637566326903,0.004189327281037003,-0.02984744601517516,0.08016587278742734,0.0007387496194915308,0.00737557120108303,-0.04504979011986809,0.1210845079114604,0.0008850677555683407,0.010328609363465224,-0.045204216004712375,-0.21161636087701757,0.0008202883784394985,0.012358955348830355,-0.04424083845466824,-0.6418076578685679,0.0005639849959347586
16.83999999999973,0.2992606969501236,0.01204077414517753,71.81216051167453,0.0012677944434436486,-0.015713942904249108,-0.3718475182471891,0.0003250754983188843,0.00357701642397488,-0.03138363969103715,-0.2337852403736262,0.0006414505501475643,0.006482185799094976,-0.04428875007893726,-0.04498050381837695,0.0008069914930889154,0.009345507988942008,-0.053105921447609304,-0.5785541834126753,0.0007953672749575089,0.011318950075012317,-0.05975968892713525,-0.9100773893781331,0.0005481783572417526
16.85999999999973,0.13368582828279962,0.010674882679026122,39.30609545555991,0.0009233700837293719,-0.01872849306717857,0.07039250195424215,0.0002367615599306082,0.0029248571263576872,-0.03383229007068214,-0.011079797590872725,0.0005559686229523099,0.005592983648353415,-0.04463146499521877,0.010709012190225518,0.0007411462561099244,0.00819211901169691,-0.06223297627690039,-0.3341512995164332,0.000721982045373193,0.009966180748901895,-0.07551724368390711,-0.6656780862990515,0.0004927949270013847
16.87999999999973,0.025556418616573835,0.009043892689113316,9.794630815538788,0.0005916696813189331,-0.014441547173865303,0.3583020873770848,0.00015171017469716233,0.002270333350718601,-0.03162008749322642,0.23230005533644454,0.00046629546372213,0.004691876585670405,-0.04547924127308224,-0.09548663997657311,0.0006726508985977233,0.006900331691559124,-0.0669457557368783,-0.13712664648135822,0.0006134597516357554,0.008346047441550382,-0.0864960870512443,-0.4322062504346674,0.0004015877083309049
16.89999999999973,0.10377154072401315,0.007236290412613609,-4.890672667643273,0.0003631342950957312,-0.008411991448454887,0.24465348516395682,9.311135771685415e-05,0.0016837591987943303,-0.027037327699200683,0.22597592406612943,0.0003668402510273886,0.0037495419485183545,-0.048754222442122866,-0.23201147692748902,0.0005738285415900066,0.005521036463834955,-0.07098376703553864,-0.26667448338467586,0.0004920818098101667,0.006541321527082585,-0.09397650439553526,-0.3158354839944274,0.0002834125175687862
16.919999999999728,-0.11727025740866204,0.00534092502117998,-5.03076609576442,0.0002479910301009707,-0.0031023350510211685,0.28631215457941506,6.358744361563351e-05,0.0012032115606189875,-0.021017436118333576,0.37601323402058134,0.00026533903625500466,0.0027636255848620533,-0.04983741392350718,0.1236923287890587,0.00043344834006751827,0.004062360765851373,-0.07488380276281964,-0.12332908934342374,0.0003607597724970332,0.004640274086507795,-0.0961282396619438,0.10066195735357523,0.00016053147796011715
16.939999999999728,0.004142779569606647,0.0034470642578762825,3.1271214943313126,0.00020947817304989476,-0.0007489506540864226,-0.05097371488594048,5.371235206407558e-05,0.0008294169901540437,-0.016362020928160807,0.08952828499669548,0.00017220522697337473,0.0017897276975921469,-0.047552374803483476,0.1048115832133112,0.000266752974288362,0.0025352535319096347,-0.07782692063135412,-0.170982697510023,0.0002070905095326355,0.002737043150085226,-0.09419485398031306,0.0926766108094989,5.6052671715442056e-05
16.959999999999727,0.042311523419549184,0.0015858081111946316,8.70842067944109,0.00016869145046713473,-0.0033297216041895733,-0.20710338012437457,4.3254218068496084e-05,0.0004967534823776565,-0.016904329849477904,-0.14375917712840555,9.112834219736716e-05,0.0008520804733068098,-0.04621234762505022,0.02919113463001439,9.87019419247648e-05,0.0009659962292996753,-0.07909880962964186,0.04379379768125052,3.1643265553573734e-05,0.000870904885375882,-0.09241897249062134,0.084911538159675,-2.641426220105368e-05
16.979999999999727,-0.1633292269923024,-0.00022114612522469858,6.942053916527442,7.877098629295977e-05,-0.005662324813227939,-0.026156940779461964,2.019768879306661e-05,0.00013333874799433096,-0.01943714358885467,-0.10952219680927117,1.5157711583714218e-05,-5.4968826320416625e-05,-0.04449258233767243,0.1427853941077641,-5.230765953187433e-05,-0.0005570745259038341,-0.0732082658907091,0.545260576212027,-0.0001394738054398382,-0.0009370838175978645,-0.08837989780675332,0.3189959302271281,-0.00010555813658167511
16.999999999999726,-0.21224030547595685,-0.0019020798674244117,2.8397450420857666,-4.1255710541492584e-05,-0.006340344870217305,-0.041645064919474534,-1.0578387318331432e-05,-0.0002794511005183677,-0.02184184126241518,-0.1309475705467796,-6.616538610468754e-05,-0.0009123838541593068,-0.04124892044621661,0.18158079503781827,-0.00017581465378914974,-0.0018997807468561629,-0.061062356204523764,0.6693303924065056,-0.00027427691463801555,-0.0026238140713802697,-0.08029312757148721,0.4896810932994806,-0.000201120367923363
17.019999999999726,-0.2085023419810962,-0.0033768400124139513,-2.7582447855290866,-0.0001866904990358429,-0.008203133979217727,-0.1446338459805676,-4.786935872713921e-05,-0.0007364323359374641,-0.023856282279494476,-0.0704965311611499,-0.0001527060658060059,-0.001696629699902387,-0.037175664128091396,0.22574483677470403,-0.00026672148999025636,-0.003005483144208147,-0.04950788353067463,0.4861168749784075,-0.00036357040119604445,-0.00411288926663354,-0.06861439195383978,0.6781924684652632,-0.0003076128117848313
17.039999999999726,0.15940547109651018,-0.004618209066403759,-19.33748905300439,-0.0004099166287409914,-0.0141194789912971,-0.44700065522736965,-0.0001051068278823055,-0.001253727095029608,-0.027873193629719906,-0.33119460386139304,-0.00023439179619128236,-0.0024309979272219818,-0.03626115860386807,-0.13429428435237162,-0.00032701967560899275,-0.0039498289264590525,-0.04492669469441598,-0.02799799135254246,-0.0004218974997880752,-0.005370706996491077,-0.05716738103191399,0.4665086237273163,-0.00039468835278667354
17.059999999999725,0.3194938491517205,-0.005669650645914739,-54.43887437149358,-0.000764613490649019,-0.02135020719950568,-0.27607216559348824,-0.00019605474119205614,-0.0018850557750934574,-0.03525967437666504,-0.4074534708331211,-0.0003112339679012329,-0.003204291082324822,-0.04106815690641594,-0.3464055459024149,-0.0003664542520087124,-0.004867511958428368,-0.046841608502515536,-0.16349338945741285,-0.0004620057989176515,-0.006431986063419006,-0.048960525660878856,0.3541769133761977,-0.0004345761402751773
17.079999999999725,0.11502709938444862,-0.006566127533347688,-96.62599246781983,-0.0011932006298048111,-0.021508506716073503,0.26024221393670643,-0.0003059488794371311,-0.0026378085957194227,-0.0400156076859315,-0.06813986009352488,-0.00040127999053183656,-0.004080708938775818,-0.04657362873868374,-0.20414163732436671,-0.0004008056508489987,-0.005806102851422943,-0.04701748079694196,0.14590616001477003,-0.0004792760868464236,-0.0073267210569967645,-0.04051297369689698,0.4905782830219889,-0.0004223939459927282
17.099999999999724,-0.1462267084803039,-0.007278521277234045,-122.02316752000038,-0.0015463441711065567,-0.013805847414101046,0.5100237162605394,-0.0003964985054119376,-0.003404457175502686,-0.036649250292394804,0.4047755994471953,-0.000516142501221147,-0.0050180417689499575,-0.04715965427873021,0.14553908331971926,-0.0004482179426242421,-0.006686307931680963,-0.04100302722886005,0.4555391967934201,-0.00046340726742527934,-0.008025372368339913,-0.029352157437417932,0.6255033429259147,-0.0003719623435163751
17.119999999999724,-0.06751200744850344,-0.007778754522816315,-126.50772989688046,-0.001754255119486727,-0.006985247423916012,0.172036282757964,-0.0004498090049965967,-0.00405072806975503,-0.027977839132839633,0.4623655165083221,-0.0006379091528523063,-0.005908712131484766,-0.04190738197475059,0.37968814707824206,-0.0005161066838138155,-0.007425892143414539,-0.03295539394449759,0.34922413164282656,-0.0004214388922027147,-0.008508279716188965,-0.018938577347487183,0.4158546660671604,-0.0003006632146595627
17.139999999999723,-0.06066470188354622,-0.008100320819012023,-125.96690432291328,-0.001879220356172628,-0.00551127624467408,-0.02463916483377085,-0.00048185137337759695,-0.00451870347554789,-0.01881970144644639,0.4534482521310022,-0.0007331897553820172,-0.006639121566789277,-0.031133561555700576,0.6976938948267593,-0.0005890050253448298,-0.008014516264879132,-0.025907018201961667,0.355613442610766,-0.0003820540828027373,-0.00881970981678339,-0.012204432711955395,0.2575597974860185,-0.00022366487552896044
17.159999999999723,0.009530691509955998,-0.008320231218853762,-133.10138804720216,-0.0019978158975992723,-0.006348277897990369,-0.05906100049785805,-0.000512260486563916,-0.004818786464276481,-0.011188597426412754,0.3096621498723612,-0.0007836029351881136,-0.007117852436793398,-0.01673952544471151,0.7417097162721473,-0.0006386294368102548,-0.00845494640453464,-0.01813599576358906,0.421488801226495,-0.00037141499103923373,-0.009035088467750783,-0.00933343238478383,0.02954023523113819,-0.00016115057311559525
17.179999999999723,0.08837144249770851,-0.008520116883797281,-147.46225463010657,-0.0021247864137161586,-0.006348773713698264,0.059011418927068474,-0.0005448170291579893,-0.004990724314180067,-0.0060051875639457524,0.20867883637433884,-0.0007960938612399744,-0.0073240504761404954,-0.0038802784899981493,0.5442149791991886,-0.0006481461561001191,-0.008724889399072339,-0.00885830369018089,0.5062804061143218,-0.0003891219230366232,-0.009230517464123417,-0.010209467252479546,-0.11714372200070967,-0.0001404522402919662
17.199999999999722,0.10959859482170975,-0.008739072725239196,-160.93893604592108,-0.0022241625794120756,-0.0035888428558934226,0.2169816668534158,-0.0005702980972851476,-0.005063642032262038,-0.0012865842442513742,0.263181495595099,-0.0007887442924583228,-0.007314104028354218,0.0048749232686258435,0.33130519666321073,-0.000625128332247828,-0.008804901926652614,0.0008570509321532826,0.4652550561190954,-0.00041411052730511,-0.009450882166660481,-0.011827003001226934,-0.044609852874029,-0.0001794389555577408
17.21999999999972,0.018645481133197413,-0.00894036433014036,-165.14092285638935,-0.0022392541178443376,0.0020796890126673017,0.3498715200026566,-0.0005741677225241891,-0.005018189120557319,0.005831875414723227,0.4486644703023611,-0.0007719263896424947,-0.007152327252355251,0.011302754331270932,0.31147790960129823,-0.000592816147721648,-0.008710022459730826,0.008630895760025698,0.3121294266681462,-0.0004326931131598818,-0.009665350240947347,-0.009619804427459605,0.26532971025076163,-0.00026536882811570024
17.23999999999972,0.11774041285990362,-0.00905079108625196,-157.80359393530432,-0.0021436749116845793,0.007478231603308471,0.18998273906146027,-0.0005496602337652768,-0.004820409465974364,0.013946090043572237,0.3627569925825399,-0.0007435373761916067,-0.006877450634656056,0.01618490743864852,0.1767374011364603,-0.0005714003246338035,-0.008509405599116115,0.011430790301445384,-0.0321399725261775,-0.0004533208234611276,-0.009793219326639341,-0.003167104141739714,0.3799403183212276,-0.00035661492431200714
17.25999999999972,0.010043185680175457,-0.00900830311689697,-142.23210491766156,-0.001954195340270748,0.011469725538074679,0.20916665441516036,-0.0005010757282745507,-0.004468398449017519,0.02125501165211233,0.36813516827146914,-0.0006983897524296585,-0.006513599000016822,0.020200256025274973,0.2247974575261854,-0.000568111264166473,-0.008277752147500964,0.011734554860069676,0.06251642838860647,-0.0004900425409678173,-0.009761448522932387,0.0063441845124351266,0.5711885470962564,-0.00041213788206428427
17.27999999999972,0.00559736057230497,-0.008771567226530406,-120.62856982714328,-0.0016932151272711835,0.014628295761881755,0.10669036796554711,-0.0004341577249413291,-0.003989445090428065,0.02664032420683303,0.17039608720060062,-0.000637841656432467,-0.006073078092364735,0.02385183473993374,0.1403604139396915,-0.0005787869449824084,-0.008009717112996147,0.01506894859041204,0.2709229446456298,-0.0005379552835087255,-0.009525638802545151,0.01723678752628844,0.5180717542890751,-0.00042108935820805684
17.29999999999972,-0.016413048830042846,-0.008337089617863776,-94.52598473372296,-0.001391146291208577,0.015578587844378882,-0.011661159715834308,-0.0003567041772329685,-0.003444219679880775,0.027882216847895998,-0.0462068230943031,-0.000570298163520055,-0.005568766538681266,0.026579320628413106,0.13238817490824464,-0.0005901519052223587,-0.007631016714245122,0.022801091284690454,0.5022913247822113,-0.00057284727098996,-0.00908534986795173,0.026792105933053673,0.43746008638744777,-0.00040398143158516906
17.31999999999972,0.06754787766201778,-0.0077321043031574966,-69.04453646800053,-0.0011055125082895495,0.012984790447523896,-0.24771857996966457,-0.0002834647457152691,-0.002921024909612466,0.02443726017893487,-0.2982888438018096,-0.0005043090003674768,-0.005014630814535945,0.028834251786119175,0.09310494086236222,-0.0005815571958120774,-0.007078778133595261,0.03242276678029573,0.45987622477831663,-0.0005733742552942545,-0.00847450729084448,0.03429215177767133,0.31254449807431817,-0.00038770254368033857
17.33999999999972,0.2548554069242831,-0.006998929853763539,-54.37705168127207,-0.0009186649809775,0.005699962283681033,-0.48076423641462185,-0.0002355551233275641,-0.002513479495970016,0.016317281185310156,-0.5137090555606613,-0.0004430040319423655,-0.004436132613403525,0.029015568327122765,-0.07497328676200339,-0.0005340703103981969,-0.0063682044861795425,0.0386345979612759,0.16130689331970058,-0.0005366866313266716,-0.007741633528556229,0.03899522445115378,0.15776276927392785,-0.00038150806732685727
17.35999999999972,0.22681364264799814,-0.006175896906048049,-57.91945265753706,-0.0008831369853959895,-0.002147162725529988,-0.30394826450648016,-0.00022644538087076654,-0.0022758912481381103,0.007441543597880431,-0.37386470318231135,-0.0003868761840950335,-0.003876703395310728,0.02692735348215691,-0.13384819773458226,-0.0004446700408812827,-0.005575999627679803,0.04058588788869817,0.03382209942252598,-0.00047202673121363186,-0.006922694287808117,0.04289869962365736,0.23258474797642986,-0.00037408185003564274
17.37999999999972,0.0058618531644808606,-0.005249004059782953,-72.43471008495095,-0.000943278212227596,-0.003866959957630679,0.13196854129641097,-0.00024186620826348616,-0.0021598161740280972,0.0041659638131208866,0.04630672470635701,-0.0003379272116112503,-0.0033568037431656356,0.025062611732352382,-0.05262597724587046,-0.00033249654698264955,-0.0047486494900705915,0.04214912587222297,0.12250169892995379,-0.00038662381858470995,-0.005995266463474052,0.049844082809749196,0.46195357063275366,-0.00034628249261207223
17.399999999999718,-0.1375361556347076,-0.004160424196622266,-81.09153493416434,-0.0009702749007968532,0.001167291100704985,0.37145656453715536,-0.00024878843610175725,-0.0020359073263596403,0.00822492095372479,0.35958898935403333,-0.0002960090071007742,-0.002856519132522547,0.024965849331956527,0.04294973720628483,-0.0002279477239341407,-0.003876183270965473,0.04509749603828886,0.17233531767663554,-0.00028324003845636844,-0.004898080428522367,0.05987452068541929,0.541090216934256,-0.00028386032154358157
17.419999999999717,-0.2863454400471757,-0.00286857126440363,-72.93588103542533,-0.0008672646958229461,0.00913372939668571,0.4251872650609171,-0.00022237556303152464,-0.001778824050275126,0.01748340665472667,0.5662595807461548,-0.0002532109317922722,-0.0023217957792330377,0.028506485996994405,0.31111392929750314,-0.00015082548026608655,-0.0029299185962017088,0.049528971438087536,0.2708122223032316,-0.00016892300471351974,-0.0035930032584640327,0.07063319632041413,0.5347773465652286,-0.00018419018396175665
17.439999999999717,-0.3387671708552627,-0.001379418274013724,-48.538320724776796,-0.0006175279099373891,0.015839949191869984,0.24543471445751056,-0.00015834048972753566,-0.0013185658820252138,0.02854241017026453,0.539640770807631,-0.00019473277002439573,-0.0016638441312066088,0.037288678805648484,0.5671053515679044,-9.591062477260971e-05,-0.0018755460934931133,0.05590827883277204,0.36711851716521804,-5.880610063514014e-05,-0.002090961236641555,0.07957100586183363,0.35900360757672173,-5.9837539763456035e-05
17.459999999999717,-0.3598243017450783,0.00025490716360009687,-16.631609368514873,-0.0002713558408585384,0.01877725771601508,0.04829613795699905,-6.957842073295855e-05,-0.0006538125515841123,0.037932922873845656,0.39941049955048186,-0.0001062379752015483,-0.0007906503857039605,0.05003069574461633,0.7070963423288801,-3.8010509477735604e-05,-0.0006695858518290214,0.06468774533363714,0.5108281329212929,3.362903718748308e-05,-0.0004491271494166493,0.08461240286065695,0.14513609230561003,6.123852844788113e-05
17.479999999999716,-0.3139638676411094,0.0019564387890966014,12.742871072136111,0.00010052903300864684,0.018411229670703445,-0.0848989424881623,2.577667513042227e-05,0.00016514519102602725,0.04396285138716828,0.2035823517817808,1.7948932782605667e-05,0.0003432346611922885,0.06335780894500859,0.6256149777103459,4.9469297268405906e-05,0.0007308737867072734,0.07535821851999233,0.5562191857142261,0.00010767753486527356,0.0012527873850461898,0.08557905058562695,-0.048471319808608714,0.0001449759995385879
17.499999999999716,-0.2023846963822798,0.0036499829748168683,33.72849440323918,0.00044731303927047155,0.016267170955479023,-0.12950692903428,0.00011469565109499271,0.00106448532127354,0.04597116163758301,-0.00275132674030736,0.00017143674500085237,0.0017084508458738805,0.0731638095231506,0.3549850801038564,0.00017887931238898345,0.002334005138626211,0.08495491667190144,0.40345062947668375,0.00017376508132009176,0.002944973156363142,0.08363952654606827,-0.14548108414726144,0.00016971333826025866
17.519999999999715,-0.13502221504705506,0.00530151178718872,47.85132429139328,0.0007552492657754621,0.014526451695020039,-0.044564997011618514,0.00019365365789114413,0.001974342670901957,0.04501457332525864,-0.09290750449213114,0.00033863705697958184,0.003211799372349807,0.077171043124442,0.045738280025282074,0.0003437379726244028,0.004086148232770022,0.09025939274247967,0.1269969775811393,0.00024287468345005989,0.0045973762616631445,0.08160078398393196,-0.05839317206636774,0.00014200778580364504
17.539999999999715,-0.12596687347510116,0.006940016389005571,60.90057853509182,0.0010488743438566998,0.014836056113103745,0.07552543881998916,0.00026894213945043583,0.0028614209496259533,0.04369325454714103,-0.03922437331962816,0.0005034851682692371,0.0047389864199898785,0.07554766163956524,-0.20807642851295646,0.0005215459639899792,0.005886984177194466,0.0898242016999648,-0.170516081832627,0.0003188882658901632,0.006236055141688682,0.08226710401862185,0.12502517553535408,9.696415680394894e-05
17.559999999999715,-0.11484301318515487,0.008622667696565669,78.23027048599783,0.001363592239998406,0.016635733501066875,0.10444229997632402,0.00034963903589702716,0.003730313270020464,0.04319597749231003,-0.010503332163472417,0.0006574225083394606,0.006189708853700635,0.06952458173151034,-0.3942315622925334,0.0006831654399111585,0.0076277034303005925,0.08424772361064783,-0.38713172709906885,0.00039944293794443264,0.007916531461528853,0.08578052796539519,0.2263172191419808,8.02300086745167e-05
17.579999999999714,-0.07557541621503622,0.01037453560679677,100.61212606331122,0.0017101228315221475,0.018017325651307266,0.03371691504771474,0.00043849303372362755,0.0045812854035891595,0.041901235864559516,-0.11897083061157987,0.0007975451589075032,0.007491211198606816,0.06062565275910767,-0.4956613349477343,0.0008083127208382379,0.009228326113496171,0.07581454470891011,-0.4561861630747046,0.0004825319208025986,0.009668482268228092,0.08941455270452864,0.13708525477136413,0.0001222655985366446
17.599999999999714,-0.023031330220312184,0.01215905167702753,125.19818464303346,0.0020651229101007577,0.01748268220655373,-0.08718125952306863,0.0005295186948976302,0.005374573726615296,0.0374275964380542,-0.328393112038951,0.0009192918934762607,0.008603739518634114,0.050627179243622325,-0.5041860166007988,0.0008969904977830049,0.01065984481237513,0.06733732517898564,-0.39153578991774207,0.0005711403593725047,0.011459585520419396,0.08969577251460192,-0.10896327376403697,0.0002221501966789627
17.619999999999713,0.023418717882801802,0.013895647217271457,148.50525758397123,0.0023814954070652742,0.014154567489897931,-0.24563021214251102,0.000610639847965455,0.006040650288141805,0.029180059714596765,-0.49636056030679304,0.0010164319114101476,0.009523018219216587,0.04130069081462474,-0.4284628262989612,0.0009673244252985504,0.011936987327652263,0.06037692634872781,-0.3045040931080419,0.0006705469745654654,0.013203110730114471,0.08465674845490562,-0.3949391322055948,0.0003517009451283913
17.639999999999713,0.05542535496189819,0.01549306470830444,164.58415754919253,0.0026035981908788205,0.008055710891456715,-0.3642554477016108,0.0006675892797125181,0.006519780356689761,0.018732947140198755,-0.5483506971330078,0.001087828379391928,0.010270414299330271,0.03343891719674379,-0.35771453548913346,0.001041842761844586,0.013084494976257353,0.05437383851178126,-0.29580469058661285,0.0007816890769241895,0.014794770819420086,0.07450926047565586,-0.6198096657193832,0.00047507662310075914
17.659999999999712,0.07259822183463431,0.016866081835955078,168.45902403199753,0.002692043961852384,0.0007888662058996817,-0.3624290208540925,0.0006902676825262524,0.006793749637247029,0.008663980915528032,-0.4585459253340649,0.0011393626876096236,0.01087092652970277,0.026612305840506188,-0.3249466001346269,0.0011325491367932615,0.014105483169968893,0.04772498085937281,-0.3690810746542319,0.0008984879556294784,0.016149069198530857,0.060920577435421494,-0.7390586383040526,0.0005676627857116566
